VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENIP,USSENR,USSENDFL,USSENLIB,USSENWI,USSENTOTAL,USREPIP,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVIP,MNGOVR,MNGOVDFL,MNGOVLIB,MNGOVGLC,MNGOVWI,MNGOVTOTAL,MNSOSIP,MNSOSR,MNSOSDFL,MNSOSLIB,MNSOSWI,MNSOSTOTAL,MNAUDIP,MNAUDR,MNAUDDFL,MNAUDLIB,MNAUDGLC,MNAUDWI,MNAUDTOTAL,MNAGIP,MNAGR,MNAGDFL,MNAGGP,MNAGLIB,MNAGLMN,MNAGWI,MNAGTOTAL
270010005,Aitkin,0005,Aitkin,Aitkin,1,8,10,10B,1,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,1074,44,624,154,0,778,26,324,416,7,0,773,0,357,371,3,765,0,353,412,2,767,21,336,384,3,21,0,765,41,356,341,13,0,751,29,277,415,12,18,0,751,16,262,426,5,4,35,0,748
270010010,Aitkin Twp,0010,Aitkin Twp,Aitkin,1,8,10,10B,1,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,553,25,378,60,0,438,9,238,183,5,0,435,0,257,161,0,433,0,258,170,1,429,14,253,162,0,5,0,434,23,251,140,7,0,421,19,202,189,4,10,0,424,12,208,184,2,7,9,0,422
270010015,Ball Bluff Twp,0015,Ball Bluff Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,173,12,126,16,0,142,5,48,89,0,0,142,0,54,76,0,142,0,50,89,0,139,2,53,82,0,4,0,141,4,54,79,2,0,139,4,52,79,1,5,0,141,2,46,87,0,0,6,0,141
270010020,Balsam Twp,0020,Balsam Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Central Count,ES&S Model 100,YES,25,0,0,20,0,20,0,9,10,0,0,19,0,6,10,0,17,0,7,13,0,20,0,8,12,0,0,0,20,1,6,9,0,0,16,0,6,9,0,0,0,15,0,6,12,0,0,0,0,18
270010025,Beaver Twp,0025,Beaver Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,ES&S Model 100,YES,43,1,0,37,0,37,2,5,30,0,0,37,0,11,24,0,37,0,10,26,0,36,2,5,27,0,3,0,37,4,6,26,1,0,37,3,5,25,0,3,0,36,3,4,26,0,0,3,0,36
270010030,Clark Twp,0030,Clark Twp,Aitkin,1,8,10,10B,4,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,92,6,63,5,0,68,1,19,45,3,0,68,0,24,41,0,68,0,22,46,0,68,1,19,46,2,0,0,68,1,22,41,4,0,68,1,17,46,2,1,0,67,0,16,47,0,4,1,0,68
270010035,Cornish Twp,0035,Cornish Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Central Count,ES&S Model 100,YES,28,0,0,18,0,18,1,7,10,0,0,18,0,4,11,0,17,0,7,8,2,17,0,7,9,2,0,0,18,1,7,7,2,0,17,1,7,8,2,0,0,18,0,6,8,0,2,2,0,18
270010038,Unorg 47-24 (Davidson Unorg),0038,Davidson Unorg,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,26,2,17,6,0,23,0,10,13,0,0,23,0,13,10,0,23,0,11,12,0,23,0,10,12,0,1,0,23,0,11,11,0,0,22,0,11,11,0,0,0,22,1,9,12,0,0,0,0,22
270010040,Farm Island Twp,0040,Farm Island Twp,Aitkin,1,8,10,10B,2,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,786,24,495,107,0,602,14,289,292,5,0,600,0,310,273,0,597,0,321,278,0,599,19,304,269,5,3,0,600,24,314,248,6,0,592,19,239,325,3,6,0,592,7,230,338,2,6,8,0,591
270010045,Fleming Twp,0045,Fleming Twp,Aitkin,1,8,10,10B,4,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,234,4,143,24,0,167,4,75,88,0,0,167,0,78,85,0,167,0,88,77,0,165,7,87,68,0,4,0,166,7,80,74,2,0,163,4,64,90,2,5,0,165,1,66,91,1,2,5,0,166
